burst,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,na,nb,b1,b2,b0
bn230715190,,,,,,,,,1694.0,,,,,,
bn230715190,,,,,,,,,1647.0,,,,,,
bn230715190,,,,,,,,,1675.0,,,,,,
bn230715190,,,,,,,,,1714.0,,,,,,
bn230715190,,,,,,,,,1641.0,,,,,,
bn230715190,,,,,,,,,1543.0,,,,,,
bn230715190,,,,,,,,,1629.0,,,,,,
bn230715190,,,,,,,,,1669.0,,,,,,
bn230715190,,,,,,,,,1504.0,,,,,,
bn230715190,,,,,,,,,1623.0,,,,,,
bn230715190,,,,,,,,,1538.0,,,,,,
bn230715190,,,,,,,,,1742.0,,,,,,
bn230715190,,,,,,,,,1784.0,,,,,,
bn230715190,,,,,,,,,1866.0,,,,,,
bn230715190,,,,,,,,,2041.0,,,,,,
bn230715190,,,,,,,,,2020.0,,,,,,
bn230715190,,,,,,,,,1957.0,,,,,,
bn230715190,,,,,,,,,1824.0,,,,,,
bn230715190,,,,,,,,,2087.0,,,,,,
bn230715190,,,,,,,,,1901.0,,,,,,
bn230715190,,,,,,,,,1809.0,,,,,,
bn230715190,,,,,,,,,1830.0,,,,,,
bn230715190,,,,,,,,,2242.0,,,,,,
bn230715190,,,,,,,,,2018.0,,,,,,
bn230715190,,,,,,,,,1940.0,,,,,,
bn230715190,,,,,,,,,1904.0,,,,,,
bn230715190,,,,,,,,,2084.0,,,,,,
bn230715190,,,,,,,,,1868.0,,,,,,
bn230715190,,,,,,,,,1823.0,,,,,,
bn230715190,,,,,,,,,1946.0,,,,,,
bn230715190,,,,,,,,,1777.0,,,,,,
bn230715190,,,,,,,,,2002.0,,,,,,
bn230715190,,,,,,,,,2062.0,,,,,,
bn230715190,,,,,,,,,2054.0,,,,,,
bn230715190,,,,,,,,,1982.0,,,,,,
bn230715190,,,,,,,,,1928.0,,,,,,
bn230715190,,,,,,,,,1897.0,,,,,,
bn230715190,,,,,,,,,1749.0,,,,,,
bn230715190,,,,,,,,,1755.0,,,,,,
bn230715190,,,,,,,,,1803.0,,,,,,
bn230715190,,,,,,,,,1875.0,,,,,,
bn230715190,,,,,,,,,1852.0,,,,,,
bn230715190,,,,,,,,,1924.0,,,,,,
bn230715190,,,,,,,,,1924.0,,,,,,
bn230715190,,,,,,,,,1852.0,,,,,,
bn230715190,,,,,,,,,1793.0,,,,,,
bn230715190,,,,,,,,,1850.0,,,,,,
bn230715190,,,,,,,,,1734.0,,,,,,
bn230715190,,,,,,,,,1770.0,,,,,,
bn230715190,,,,,,,,,1753.0,,,,,,
bn230715190,,,,,,,,,1711.0,,,,,,
bn230715190,,,,,,,,,1655.0,,,,,,
bn230715190,,,,,,,,,1675.0,,,,,,
bn230715190,,,,,,,,,1658.0,,,,,,
bn230715190,,,,,,,,,1624.0,,,,,,
bn230715190,,,,,,,,,1702.0,,,,,,
bn230715190,,,,,,,,,1503.0,,,,,,
bn230715190,,,,,,,,,1628.0,,,,,,
bn230715190,,,,,,,,,1601.0,,,,,,
bn230715190,,,,,,,,,1600.0,,,,,,
bn230715190,,,,,,,,,1547.0,,,,,,
bn230715190,,,,,,,,,1576.0,,,,,,
bn230715190,,,,,,,,,1602.0,,,,,,
bn230715190,,,,,,,,,1542.0,,,,,,
bn230715190,,,,,,,,,1579.0,,,,,,
bn230715190,,,,,,,,,1520.0,,,,,,
bn230715190,,,,,,,,,1562.0,,,,,,
bn230715190,,,,,,,,,1523.0,,,,,,
bn230715190,,,,,,,,,1571.0,,,,,,
bn230715190,,,,,,,,,1549.0,,,,,,
bn230715190,,,,,,,,,1509.0,,,,,,
bn230715190,,,,,,,,,1535.0,,,,,,
bn230715190,,,,,,,,,1520.0,,,,,,
bn230715190,,,,,,,,,1654.0,,,,,,
bn230715190,,,,,,,,,1526.0,,,,,,
bn230715190,,,,,,,,,1550.0,,,,,,
bn230715190,,,,,,,,,1535.0,,,,,,
bn230715190,,,,,,,,,1534.0,,,,,,
bn230715190,,,,,,,,,1553.0,,,,,,
bn230715190,,,,,,,,,1522.0,,,,,,
bn230715190,,,,,,,,,1539.0,,,,,,
bn230715190,,,,,,,,,1552.0,,,,,,
bn230715190,,,,,,,,,1569.0,,,,,,
bn230715190,,,,,,,,,1552.0,,,,,,
bn230715190,,,,,,,,,1546.0,,,,,,
bn230715190,,,,,,,,,1481.0,,,,,,
bn230715190,,,,,,,,,1573.0,,,,,,
bn230715190,,,,,,,,,1532.0,,,,,,
bn230715190,,,,,,,,,1541.0,,,,,,
bn230715190,,,,,,,,,1555.0,,,,,,
bn230715190,,,,,,,,,1554.0,,,,,,
bn230715190,,,,,,,,,1526.0,,,,,,
bn230715190,,,,,,,,,1553.0,,,,,,
bn230715190,,,,,,,,,1600.0,,,,,,
bn230715190,,,,,,,,,1592.0,,,,,,
bn230715190,,,,,,,,,1521.0,,,,,,
bn230715190,,,,,,,,,1550.0,,,,,,
bn230715190,,,,,,,,,1494.0,,,,,,
bn230715190,,,,,,,,,1477.0,,,,,,
bn230715190,,,,,,,,,1487.0,,,,,,
bn230715190,,,,,,,,,1469.0,,,,,,
bn230715190,,,,,,,,,1509.0,,,,,,
bn230715190,,,,,,,,,1540.0,,,,,,
bn230715190,,,,,,,,,1513.0,,,,,,
bn230715190,,,,,,,,,1462.0,,,,,,
bn230715190,,,,,,,,,1425.0,,,,,,
bn230715190,,,,,,,,,1467.0,,,,,,
bn230715190,,,,,,,,,1496.0,,,,,,
bn230715190,,,,,,,,,1456.0,,,,,,
bn230715190,,,,,,,,,1487.0,,,,,,
bn230715190,,,,,,,,,1479.0,,,,,,
bn230715190,,,,,,,,,1452.0,,,,,,
bn230715190,,,,,,,,,1498.0,,,,,,
bn230715190,,,,,,,,,1540.0,,,,,,
bn230715190,,,,,,,,,1473.0,,,,,,
bn230715190,,,,,,,,,1548.0,,,,,,
bn230715190,,,,,,,,,1445.0,,,,,,
bn230715190,,,,,,,,,1439.0,,,,,,
bn230715190,,,,,,,,,1455.0,,,,,,
bn230715190,,,,,,,,,1473.0,,,,,,
bn230715190,,,,,,,,,1532.0,,,,,,
bn230715190,,,,,,,,,1573.0,,,,,,
bn230715190,,,,,,,,,1474.0,,,,,,
bn230715190,,,,,,,,,1488.0,,,,,,
bn230715190,,,,,,,,,1484.0,,,,,,
bn230715190,,,,,,,,,1560.0,,,,,,
bn230715190,,,,,,,,,1518.0,,,,,,
bn230715190,,,,,,,,,1522.0,,,,,,
bn230715190,,,,,,,,,1508.0,,,,,,
bn230715190,,,,,,,,,1541.0,,,,,,
bn230715190,,,,,,,,,1518.0,,,,,,
bn230715190,,,,,,,,,1542.0,,,,,,
bn230715190,,,,,,,,,1472.0,,,,,,
bn230715190,,,,,,,,,1576.0,,,,,,
bn230715190,,,,,,,,,1501.0,,,,,,
bn230715190,,,,,,,,,1609.0,,,,,,
bn230715190,,,,,,,,,1485.0,,,,,,
bn230715190,,,,,,,,,1476.0,,,,,,
bn230715190,,,,,,,,,1526.0,,,,,,
bn230715190,,,,,,,,,1557.0,,,,,,
bn230715190,,,,,,,,,1540.0,,,,,,
bn230715190,,,,,,,,,1570.0,,,,,,
bn230715190,,,,,,,,,1571.0,,,,,,
bn230715190,,,,,,,,,1473.0,,,,,,
bn230715190,,,,,,,,,1499.0,,,,,,
bn230715190,,,,,,,,,1551.0,,,,,,
bn230715190,,,,,,,,,1531.0,,,,,,
bn230715190,,,,,,,,,1556.0,,,,,,
bn230715190,,,,,,,,,1554.0,,,,,,
bn230715190,,,,,,,,,1505.0,,,,,,
bn230715190,,,,,,,,,1518.0,,,,,,
bn230715190,,,,,,,,,1465.0,,,,,,
bn230715190,,,,,,,,,1571.0,,,,,,
bn230715190,,,,,,,,,1569.0,,,,,,
bn230715190,,,,,,,,,1542.0,,,,,,
bn230715190,,,,,,,,,1530.0,,,,,,
bn230715190,,,,,,,,,1542.0,,,,,,
bn230715190,,,,,,,,,1548.0,,,,,,
bn230715190,,,,,,,,,1550.0,,,,,,
bn230715190,,,,,,,,,1488.0,,,,,,
bn230715190,,,,,,,,,1591.0,,,,,,
bn230715190,,,,,,,,,1583.0,,,,,,
bn230715190,,,,,,,,,1477.0,,,,,,
bn230715190,,,,,,,,,1546.0,,,,,,
bn230715190,,,,,,,,,1481.0,,,,,,
bn230715190,,,,,,,,,1445.0,,,,,,
bn230715190,,,,,,,,,1461.0,,,,,,
bn230715190,,,,,,,,,1560.0,,,,,,
bn230715190,,,,,,,,,1534.0,,,,,,
bn230715190,,,,,,,,,1592.0,,,,,,
bn230715190,,,,,,,,,1522.0,,,,,,
bn230715190,,,,,,,,,1501.0,,,,,,
bn230715190,,,,,,,,,1475.0,,,,,,
bn230715190,,,,,,,,,1497.0,,,,,,
bn230715190,,,,,,,,,1490.0,,,,,,
bn230715190,,,,,,,,,1489.0,,,,,,
bn230715190,,,,,,,,,1569.0,,,,,,
bn230715190,,,,,,,,,1576.0,,,,,,
bn230715190,,,,,,,,,1539.0,,,,,,
bn230715190,,,,,,,,,1481.0,,,,,,
bn230715190,,,,,,,,,1472.0,,,,,,
bn230715190,,,,,,,,,1510.0,,,,,,
bn230715190,,,,,,,,,1531.0,,,,,,
bn230715190,,,,,,,,,1533.0,,,,,,
bn230715190,,,,,,,,,1569.0,,,,,,
bn230715190,,,,,,,,,1474.0,,,,,,
bn230715190,,,,,,,,,1564.0,,,,,,
bn230715190,,,,,,,,,1463.0,,,,,,
bn230715190,,,,,,,,,1598.0,,,,,,
bn230715190,,,,,,,,,1540.0,,,,,,
bn230715190,,,,,,,,,1499.0,,,,,,
bn230715190,,,,,,,,,1501.0,,,,,,
bn230715190,,,,,,,,,1518.0,,,,,,
bn230715190,,,,,,,,,1505.0,,,,,,
bn230715190,,,,,,,,,1622.0,,,,,,
bn230715190,,,,,,,,,1554.0,,,,,,
bn230715190,,,,,,,,,1593.0,,,,,,
bn230715190,,,,,,,,,1579.0,,,,,,
bn230715190,,,,,,,,,1526.0,,,,,,
bn230715190,,,,,,,,,1692.0,,,,,,
bn230715190,,,,,,,,,1526.0,,,,,,
bn230715190,,,,,,,,,1596.0,,,,,,
bn230715190,,,,,,,,,1546.0,,,,,,
bn230715190,,,,,,,,,1505.0,,,,,,
bn230715190,,,,,,,,,1595.0,,,,,,
bn230715190,,,,,,,,,1553.0,,,,,,
bn230715190,,,,,,,,,1522.0,,,,,,
bn230715190,,,,,,,,,1578.0,,,,,,
bn230715190,,,,,,,,,1537.0,,,,,,
bn230715190,,,,,,,,,1594.0,,,,,,
bn230715190,,,,,,,,,1587.0,,,,,,
bn230715190,,,,,,,,,1586.0,,,,,,
bn230715190,,,,,,,,,1598.0,,,,,,
bn230715190,,,,,,,,,1461.0,,,,,,
bn230715190,,,,,,,,,1517.0,,,,,,
bn230715190,,,,,,,,,1596.0,,,,,,
bn230715190,,,,,,,,,1552.0,,,,,,
bn230715190,,,,,,,,,1570.0,,,,,,
bn230715190,,,,,,,,,1560.0,,,,,,
bn230715190,,,,,,,,,1520.0,,,,,,
bn230715190,,,,,,,,,1643.0,,,,,,
bn230715190,,,,,,,,,1626.0,,,,,,
bn230715190,,,,,,,,,1554.0,,,,,,
bn230715190,,,,,,,,,1646.0,,,,,,
bn230715190,,,,,,,,,1561.0,,,,,,
bn230715190,,,,,,,,,1523.0,,,,,,
bn230715190,,,,,,,,,1616.0,,,,,,
bn230715190,,,,,,,,,1602.0,,,,,,
bn230715190,,,,,,,,,1612.0,,,,,,
bn230715190,,,,,,,,,1591.0,,,,,,
bn230715190,,,,,,,,,1553.0,,,,,,
bn230715190,,,,,,,,,1587.0,,,,,,
bn230715190,,,,,,,,,1542.0,,,,,,
bn211216282,1907.0,2204.0,1839.0,,,,1821.0,,,1700.0,1259.0,1614.0,,,2217.0
bn211216282,1993.0,2139.0,1882.0,,,,1851.0,,,1786.0,1279.0,1615.0,,,2232.0
bn211216282,1880.0,2124.0,1948.0,,,,1762.0,,,1673.0,1380.0,1622.0,,,2231.0
bn211216282,1927.0,2228.0,1842.0,,,,1770.0,,,1744.0,1331.0,1584.0,,,2254.0
bn211216282,1886.0,2232.0,1945.0,,,,1771.0,,,1791.0,1281.0,1627.0,,,2149.0
bn211216282,1976.0,2327.0,1851.0,,,,1801.0,,,1742.0,1349.0,1586.0,,,2258.0
bn211216282,1983.0,2252.0,1969.0,,,,1772.0,,,1816.0,1294.0,1579.0,,,2292.0
bn211216282,2048.0,2161.0,2020.0,,,,1804.0,,,1787.0,1303.0,1619.0,,,2295.0
bn211216282,1930.0,2204.0,1888.0,,,,1849.0,,,1774.0,1316.0,1533.0,,,2232.0
bn211216282,1961.0,2220.0,1914.0,,,,1792.0,,,1783.0,1326.0,1552.0,,,2222.0
bn211216282,1939.0,2234.0,1909.0,,,,1824.0,,,1727.0,1309.0,1600.0,,,2245.0
bn211216282,2013.0,2156.0,1905.0,,,,1743.0,,,1805.0,1304.0,1665.0,,,2307.0
bn211216282,1917.0,2216.0,1846.0,,,,1792.0,,,1795.0,1285.0,1617.0,,,2214.0
bn211216282,1851.0,2113.0,1855.0,,,,1809.0,,,1666.0,1402.0,1567.0,,,2171.0
bn211216282,1890.0,2220.0,1921.0,,,,1761.0,,,1778.0,1274.0,1630.0,,,2220.0
bn211216282,1946.0,2208.0,1764.0,,,,1877.0,,,1748.0,1285.0,1557.0,,,2217.0
bn211216282,1965.0,2102.0,1942.0,,,,1784.0,,,1805.0,1298.0,1612.0,,,2149.0
bn211216282,1981.0,2292.0,1860.0,,,,1759.0,,,1763.0,1286.0,1569.0,,,2207.0
bn211216282,1919.0,2139.0,1827.0,,,,1827.0,,,1718.0,1315.0,1567.0,,,2250.0
bn211216282,1965.0,2119.0,1876.0,,,,1913.0,,,1651.0,1359.0,1605.0,,,2215.0
bn211216282,1906.0,2211.0,1809.0,,,,1803.0,,,1778.0,1352.0,1617.0,,,2231.0
bn211216282,1990.0,2104.0,1854.0,,,,1780.0,,,1780.0,1333.0,1624.0,,,2246.0
bn211216282,1866.0,2177.0,1871.0,,,,1797.0,,,1773.0,1296.0,1596.0,,,2196.0
bn211216282,1937.0,2158.0,1848.0,,,,1835.0,,,1746.0,1309.0,1594.0,,,2226.0
bn211216282,1919.0,2096.0,1879.0,,,,1811.0,,,1733.0,1327.0,1588.0,,,2237.0
bn211216282,1973.0,2168.0,1889.0,,,,1804.0,,,1757.0,1319.0,1659.0,,,2183.0
bn211216282,1888.0,2034.0,1838.0,,,,1756.0,,,1764.0,1310.0,1551.0,,,2261.0
bn211216282,1951.0,2220.0,1766.0,,,,1812.0,,,1719.0,1306.0,1595.0,,,2264.0
bn211216282,1913.0,2124.0,1799.0,,,,1783.0,,,1670.0,1371.0,1670.0,,,2159.0
bn211216282,1899.0,2123.0,1903.0,,,,1822.0,,,1752.0,1305.0,1658.0,,,2213.0
bn211216282,1907.0,2240.0,1760.0,,,,1851.0,,,1724.0,1348.0,1570.0,,,2230.0
bn211216282,1876.0,2194.0,1839.0,,,,1782.0,,,1744.0,1353.0,1664.0,,,2201.0
bn211216282,1903.0,2157.0,1807.0,,,,1750.0,,,1719.0,1353.0,1621.0,,,2158.0
bn211216282,1901.0,2148.0,1832.0,,,,1781.0,,,1809.0,1307.0,1635.0,,,2148.0
bn211216282,1927.0,2054.0,1759.0,,,,1825.0,,,1753.0,1320.0,1636.0,,,2138.0
bn211216282,1929.0,2128.0,1863.0,,,,1769.0,,,1701.0,1300.0,1661.0,,,2261.0
bn211216282,1829.0,2156.0,1853.0,,,,1881.0,,,1787.0,1277.0,1719.0,,,2276.0
bn211216282,1907.0,2133.0,1806.0,,,,1784.0,,,1785.0,1350.0,1682.0,,,2186.0
bn211216282,1990.0,2153.0,1775.0,,,,1821.0,,,1810.0,1385.0,1691.0,,,2233.0
bn211216282,1847.0,2041.0,1902.0,,,,1884.0,,,1756.0,1405.0,1665.0,,,2263.0
bn211216282,1884.0,2129.0,1771.0,,,,1716.0,,,1818.0,1375.0,1691.0,,,2331.0
bn211216282,1877.0,2054.0,1794.0,,,,1765.0,,,1739.0,1407.0,1764.0,,,2283.0
bn211216282,1863.0,2140.0,1797.0,,,,1815.0,,,1692.0,1368.0,1759.0,,,2240.0
bn211216282,1925.0,2142.0,1788.0,,,,1808.0,,,1824.0,1354.0,1714.0,,,2226.0
bn211216282,1917.0,2014.0,1837.0,,,,1813.0,,,1885.0,1372.0,1779.0,,,2194.0
bn211216282,1894.0,2194.0,1838.0,,,,1809.0,,,1843.0,1268.0,1755.0,,,2300.0
bn211216282,1980.0,2142.0,1857.0,,,,1859.0,,,1726.0,1407.0,1765.0,,,2239.0
bn211216282,1942.0,2072.0,1846.0,,,,1819.0,,,1758.0,1374.0,1730.0,,,2276.0
bn211216282,1895.0,2110.0,1824.0,,,,1788.0,,,1821.0,1433.0,1682.0,,,2182.0
bn211216282,1884.0,2081.0,1856.0,,,,1787.0,,,1818.0,1474.0,1793.0,,,2175.0
bn211216282,1902.0,2115.0,1836.0,,,,1680.0,,,1776.0,1343.0,1746.0,,,2236.0
bn211216282,1916.0,2164.0,1892.0,,,,1816.0,,,1793.0,1363.0,1649.0,,,2220.0
bn211216282,1863.0,2053.0,1799.0,,,,1844.0,,,1722.0,1383.0,1724.0,,,2137.0
bn211216282,1992.0,2051.0,1804.0,,,,1776.0,,,1773.0,1293.0,1718.0,,,2206.0
bn211216282,1850.0,2068.0,1881.0,,,,1828.0,,,1665.0,1437.0,1789.0,,,2208.0
bn211216282,1893.0,2029.0,1825.0,,,,1815.0,,,1823.0,1361.0,1714.0,,,2213.0
bn211216282,1935.0,2088.0,1836.0,,,,1740.0,,,1759.0,1399.0,1711.0,,,2151.0
bn211216282,1972.0,2064.0,1796.0,,,,1816.0,,,1788.0,1426.0,1842.0,,,2253.0
bn211216282,1961.0,2092.0,1782.0,,,,1769.0,,,1775.0,1354.0,1749.0,,,2298.0
bn211216282,1926.0,2118.0,1808.0,,,,1801.0,,,1787.0,1372.0,1779.0,,,2139.0
bn211216282,1918.0,2130.0,1825.0,,,,1811.0,,,1819.0,1362.0,1739.0,,,2216.0
bn211216282,1865.0,2140.0,1875.0,,,,1724.0,,,1791.0,1391.0,1727.0,,,2192.0
bn211216282,1911.0,2045.0,1901.0,,,,1791.0,,,1775.0,1424.0,1804.0,,,2286.0
bn211216282,1986.0,2129.0,1791.0,,,,1854.0,,,1891.0,1368.0,1721.0,,,2284.0
bn211216282,2081.0,2206.0,1885.0,,,,1817.0,,,1816.0,1483.0,1800.0,,,2284.0
bn211216282,2030.0,2205.0,1868.0,,,,1817.0,,,1959.0,1519.0,1767.0,,,2203.0
bn211216282,2078.0,2374.0,1855.0,,,,1995.0,,,2206.0,1536.0,1713.0,,,2191.0
bn211216282,2476.0,2735.0,1925.0,,,,2052.0,,,2631.0,1580.0,1813.0,,,2177.0
bn211216282,2654.0,2921.0,2229.0,,,,2452.0,,,2954.0,1942.0,1986.0,,,2382.0
bn211216282,2852.0,2951.0,2338.0,,,,2633.0,,,2967.0,2114.0,1969.0,,,2317.0
bn211216282,2474.0,2693.0,2256.0,,,,2592.0,,,2678.0,2033.0,2050.0,,,2299.0
bn211216282,2420.0,2598.0,2165.0,,,,2442.0,,,2463.0,1934.0,1944.0,,,2218.0
bn211216282,2273.0,2464.0,2063.0,,,,2241.0,,,2298.0,1789.0,1881.0,,,2226.0
bn211216282,2267.0,2438.0,2018.0,,,,2145.0,,,2275.0,1672.0,1886.0,,,2270.0
bn211216282,2076.0,2328.0,1950.0,,,,2109.0,,,2177.0,1610.0,1799.0,,,2176.0
bn211216282,2136.0,2273.0,1943.0,,,,2022.0,,,2032.0,1604.0,1749.0,,,2178.0
bn211216282,1946.0,2150.0,1921.0,,,,1985.0,,,2001.0,1501.0,1809.0,,,2210.0
bn211216282,1985.0,2219.0,1843.0,,,,1908.0,,,1983.0,1455.0,1754.0,,,2186.0
bn211216282,1927.0,2276.0,1781.0,,,,1891.0,,,1877.0,1458.0,1774.0,,,2290.0
bn211216282,1944.0,2041.0,1865.0,,,,1843.0,,,1911.0,1485.0,1768.0,,,2243.0
bn211216282,1941.0,2022.0,1786.0,,,,1785.0,,,1836.0,1463.0,1757.0,,,2272.0
bn211216282,1864.0,2092.0,1785.0,,,,1872.0,,,1860.0,1493.0,1799.0,,,2226.0
bn211216282,1829.0,2017.0,1774.0,,,,1715.0,,,1761.0,1508.0,1834.0,,,2184.0
bn211216282,1992.0,2044.0,1843.0,,,,1806.0,,,1826.0,1463.0,1788.0,,,2174.0
bn211216282,1915.0,1962.0,1783.0,,,,1852.0,,,1864.0,1395.0,1782.0,,,2244.0
bn211216282,1849.0,2014.0,1812.0,,,,1812.0,,,1774.0,1376.0,1851.0,,,2200.0
bn211216282,1905.0,2118.0,1838.0,,,,1801.0,,,1790.0,1424.0,1857.0,,,2218.0
bn211216282,1902.0,1978.0,1794.0,,,,1739.0,,,1797.0,1453.0,1822.0,,,2269.0
bn211216282,1947.0,2055.0,1834.0,,,,1795.0,,,1876.0,1383.0,1794.0,,,2198.0
bn211216282,1869.0,1991.0,1729.0,,,,1728.0,,,1845.0,1428.0,1808.0,,,2189.0
bn211216282,1903.0,2025.0,1784.0,,,,1734.0,,,1887.0,1474.0,1784.0,,,2292.0
bn211216282,1884.0,2067.0,1804.0,,,,1832.0,,,1786.0,1486.0,1810.0,,,2285.0
bn211216282,1836.0,2013.0,1809.0,,,,1713.0,,,1847.0,1427.0,1821.0,,,2245.0
bn211216282,1927.0,1969.0,1784.0,,,,1825.0,,,1777.0,1442.0,1777.0,,,2245.0
bn211216282,1897.0,1994.0,1769.0,,,,1719.0,,,1798.0,1397.0,1806.0,,,2178.0
bn211216282,1898.0,1997.0,1810.0,,,,1813.0,,,1874.0,1412.0,1800.0,,,2168.0
bn211216282,1928.0,2056.0,1754.0,,,,1770.0,,,1764.0,1404.0,1746.0,,,2290.0
bn211216282,1921.0,2067.0,1744.0,,,,1818.0,,,1800.0,1417.0,1838.0,,,2170.0
bn211216282,1828.0,2037.0,1763.0,,,,1814.0,,,1828.0,1406.0,1779.0,,,2173.0
bn211216282,1839.0,2064.0,1742.0,,,,1858.0,,,1750.0,1504.0,1820.0,,,2241.0
bn211216282,1868.0,2040.0,1707.0,,,,1796.0,,,1822.0,1440.0,1851.0,,,2141.0
bn211216282,1870.0,1941.0,1755.0,,,,1776.0,,,1852.0,1402.0,1735.0,,,2176.0
bn211216282,1792.0,2002.0,1755.0,,,,1790.0,,,1811.0,1416.0,1844.0,,,2297.0
bn211216282,1846.0,2089.0,1831.0,,,,1807.0,,,1914.0,1393.0,1815.0,,,2261.0
bn211216282,1867.0,2054.0,1799.0,,,,1811.0,,,1853.0,1405.0,1730.0,,,2274.0
bn211216282,1848.0,1981.0,1690.0,,,,1807.0,,,1836.0,1414.0,1788.0,,,2161.0
bn211216282,1861.0,1974.0,1745.0,,,,1855.0,,,1793.0,1442.0,1744.0,,,2276.0
bn211216282,1873.0,2064.0,1795.0,,,,1791.0,,,1771.0,1465.0,1863.0,,,2181.0
bn211216282,1912.0,2061.0,1688.0,,,,1839.0,,,1819.0,1467.0,1817.0,,,2248.0
bn211216282,1813.0,1930.0,1759.0,,,,1750.0,,,1860.0,1420.0,1856.0,,,2294.0
bn211216282,1814.0,2081.0,1710.0,,,,1729.0,,,1756.0,1437.0,1818.0,,,2197.0
bn211216282,1763.0,2048.0,1751.0,,,,1837.0,,,1786.0,1408.0,1825.0,,,2268.0
bn211216282,1843.0,2042.0,1725.0,,,,1755.0,,,1784.0,1387.0,1752.0,,,2217.0
bn211216282,1797.0,2001.0,1701.0,,,,1766.0,,,1817.0,1382.0,1815.0,,,2236.0
bn211216282,1864.0,1926.0,1673.0,,,,1767.0,,,1840.0,1394.0,1813.0,,,2231.0
bn211216282,1897.0,1983.0,1738.0,,,,1803.0,,,1881.0,1430.0,1797.0,,,2244.0
bn211216282,1991.0,1991.0,1704.0,,,,1813.0,,,1849.0,1443.0,1831.0,,,2253.0
bn211216282,1765.0,2048.0,1731.0,,,,1836.0,,,1809.0,1430.0,1773.0,,,2213.0
bn211216282,1856.0,2004.0,1720.0,,,,1772.0,,,1806.0,1459.0,1851.0,,,2206.0
bn211216282,1971.0,2061.0,1776.0,,,,1808.0,,,1731.0,1439.0,1820.0,,,2184.0
bn211216282,1956.0,1958.0,1838.0,,,,1826.0,,,1781.0,1441.0,1787.0,,,2180.0
bn211216282,1843.0,2010.0,1728.0,,,,1813.0,,,1886.0,1423.0,1749.0,,,2318.0
bn211216282,1833.0,1917.0,1717.0,,,,1824.0,,,1807.0,1368.0,1834.0,,,2163.0
bn211216282,1821.0,1943.0,1732.0,,,,1823.0,,,1848.0,1501.0,1861.0,,,2310.0
bn211216282,1837.0,2025.0,1746.0,,,,1783.0,,,1805.0,1425.0,1774.0,,,2199.0
bn211216282,1839.0,2050.0,1722.0,,,,1800.0,,,1777.0,1429.0,1843.0,,,2302.0
bn211216282,1800.0,1961.0,1771.0,,,,1791.0,,,1801.0,1419.0,1841.0,,,2153.0
bn211216282,1807.0,1986.0,1765.0,,,,1757.0,,,1835.0,1462.0,1826.0,,,2278.0
bn211216282,1899.0,2023.0,1734.0,,,,1807.0,,,1796.0,1450.0,1850.0,,,2323.0
bn211216282,1813.0,2010.0,1743.0,,,,1764.0,,,1781.0,1414.0,1840.0,,,2275.0
bn211216282,1859.0,1890.0,1748.0,,,,1827.0,,,1780.0,1504.0,1780.0,,,2262.0
bn211216282,1855.0,1996.0,1720.0,,,,1785.0,,,1901.0,1439.0,1849.0,,,2220.0
bn211216282,1798.0,2016.0,1693.0,,,,1791.0,,,1835.0,1392.0,1826.0,,,2276.0
bn211216282,1871.0,1935.0,1667.0,,,,1726.0,,,1838.0,1448.0,1803.0,,,2204.0
bn211216282,1767.0,2037.0,1693.0,,,,1788.0,,,1851.0,1464.0,1862.0,,,2251.0
bn211216282,1874.0,2001.0,1774.0,,,,1788.0,,,1779.0,1422.0,1870.0,,,2212.0
bn211216282,1835.0,1977.0,1748.0,,,,1816.0,,,1860.0,1380.0,1828.0,,,2240.0
bn211216282,1916.0,1954.0,1660.0,,,,1821.0,,,1801.0,1368.0,1765.0,,,2212.0
bn211216282,1879.0,1893.0,1758.0,,,,1751.0,,,1808.0,1413.0,1863.0,,,2223.0
bn211216282,1854.0,1943.0,1714.0,,,,1812.0,,,1924.0,1456.0,1838.0,,,2272.0
bn211216282,1903.0,2008.0,1736.0,,,,1829.0,,,1743.0,1450.0,1849.0,,,2192.0
bn211216282,1806.0,1989.0,1664.0,,,,1825.0,,,1796.0,1426.0,1826.0,,,2171.0
bn211216282,1799.0,1965.0,1786.0,,,,1818.0,,,1799.0,1449.0,1831.0,,,2241.0
bn211216282,1799.0,1930.0,1708.0,,,,1832.0,,,1840.0,1386.0,1769.0,,,2231.0
bn211216282,1856.0,1999.0,1764.0,,,,1858.0,,,1851.0,1481.0,1813.0,,,2274.0
bn211216282,1824.0,2012.0,1753.0,,,,1815.0,,,1861.0,1458.0,1841.0,,,2180.0
bn211216282,1808.0,1863.0,1717.0,,,,1774.0,,,1753.0,1397.0,1845.0,,,2156.0
bn211216282,1870.0,1905.0,1669.0,,,,1833.0,,,1755.0,1437.0,1832.0,,,2173.0
bn211216282,1759.0,1984.0,1714.0,,,,1860.0,,,1842.0,1524.0,1774.0,,,2270.0
bn211216282,1873.0,1912.0,1755.0,,,,1778.0,,,1863.0,1401.0,1834.0,,,2234.0
bn211216282,1835.0,1960.0,1776.0,,,,1821.0,,,1790.0,1422.0,1877.0,,,2278.0
bn211216282,1825.0,1995.0,1656.0,,,,1809.0,,,1834.0,1444.0,1825.0,,,2283.0
bn211216282,1937.0,1969.0,1742.0,,,,1881.0,,,1756.0,1426.0,1812.0,,,2212.0
